trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6274014,10:06:00,10:06:00,SABLON-E,38,0,0
6274012,09:44:00,09:44:00,SABLON-E,38,0,0
6274010,09:21:00,09:21:00,SABLON-E,38,0,0
6274008,08:59:00,08:59:00,SABLON-E,38,0,0
6274006,08:37:00,08:37:00,SABLON-E,38,0,0
6274004,08:15:00,08:15:00,SABLON-E,38,0,0
6274001,07:55:00,07:55:00,SABLON-E,38,0,0
6274000,07:35:00,07:35:00,SABLON-E,38,0,0
6273998,15:06:00,15:06:00,SABLON-E,38,0,0
6273997,15:24:00,15:24:00,SABLON-E,38,0,0
6273996,15:42:00,15:42:00,SABLON-E,38,0,0
6273995,16:00:00,16:00:00,SABLON-E,38,0,0
6273994,16:17:00,16:17:00,SABLON-E,38,0,0
6273993,16:34:00,16:34:00,SABLON-E,38,0,0
6273992,16:51:00,16:51:00,SABLON-E,38,0,0
6273991,17:08:00,17:08:00,SABLON-E,38,0,0
6273990,17:43:00,17:43:00,SABLON-E,38,0,0
6273989,18:00:00,18:00:00,SABLON-E,38,0,0
6273988,18:17:00,18:17:00,SABLON-E,38,0,0
6273987,18:36:00,18:36:00,SABLON-E,38,0,0
6273986,18:53:00,18:53:00,SABLON-E,38,0,0
6273985,19:09:00,19:09:00,SABLON-E,38,0,0
6273970,07:15:00,07:15:00,SABLON-E,38,0,0
6273969,06:45:00,06:45:00,SABLON-E,38,0,0
6256006,06:15:00,06:15:00,SABLON-E,38,0,0
6256004,13:46:00,13:46:00,SABLON-E,38,0,0
6256002,20:46:00,20:46:00,SABLON-E,38,0,0
6256000,20:26:00,20:26:00,SABLON-E,38,0,0
6255998,20:06:00,20:06:00,SABLON-E,38,0,0
6255996,19:46:00,19:46:00,SABLON-E,38,0,0
6255994,19:26:00,19:26:00,SABLON-E,38,0,0
6255993,24:10:00,24:10:00,SABLON-E,38,0,0
6255992,23:05:00,23:05:00,SABLON-E,38,0,0
6255990,21:16:00,21:16:00,SABLON-E,38,0,0
6255987,21:55:00,21:55:00,SABLON-E,38,0,0
6255984,17:26:00,17:26:00,SABLON-E,38,0,0
6255981,14:48:00,14:48:00,SABLON-E,38,0,0
6255980,14:30:00,14:30:00,SABLON-E,38,0,0
6255979,14:08:00,14:08:00,SABLON-E,38,0,0
6255976,13:24:00,13:24:00,SABLON-E,38,0,0
6255974,13:02:00,13:02:00,SABLON-E,38,0,0
6255972,12:40:00,12:40:00,SABLON-E,38,0,0
6255970,12:18:00,12:18:00,SABLON-E,38,0,0
6255968,11:56:00,11:56:00,SABLON-E,38,0,0
6255966,11:34:00,11:34:00,SABLON-E,38,0,0
6255964,11:12:00,11:12:00,SABLON-E,38,0,0
6255962,10:50:00,10:50:00,SABLON-E,38,0,0
6255960,10:28:00,10:28:00,SABLON-E,38,0,0
6255958,10:06:00,10:06:00,SABLON-E,38,0,0
6255956,09:44:00,09:44:00,SABLON-E,38,0,0
6255954,09:21:00,09:21:00,SABLON-E,38,0,0
6255952,08:59:00,08:59:00,SABLON-E,38,0,0
6255950,08:37:00,08:37:00,SABLON-E,38,0,0
6255948,08:15:00,08:15:00,SABLON-E,38,0,0
6255945,07:55:00,07:55:00,SABLON-E,38,0,0
6255944,07:35:00,07:35:00,SABLON-E,38,0,0
6255942,15:06:00,15:06:00,SABLON-E,38,0,0
6255941,15:24:00,15:24:00,SABLON-E,38,0,0
6255940,15:42:00,15:42:00,SABLON-E,38,0,0
6255939,16:00:00,16:00:00,SABLON-E,38,0,0
6255938,16:17:00,16:17:00,SABLON-E,38,0,0
6255937,16:34:00,16:34:00,SABLON-E,38,0,0
6255936,16:51:00,16:51:00,SABLON-E,38,0,0
6255935,17:08:00,17:08:00,SABLON-E,38,0,0
6255934,17:43:00,17:43:00,SABLON-E,38,0,0
6255933,18:00:00,18:00:00,SABLON-E,38,0,0
6255932,18:17:00,18:17:00,SABLON-E,38,0,0
6255931,18:36:00,18:36:00,SABLON-E,38,0,0
6255930,18:53:00,18:53:00,SABLON-E,38,0,0
6255929,19:09:00,19:09:00,SABLON-E,38,0,0
6255914,07:15:00,07:15:00,SABLON-E,38,0,0
6255913,06:45:00,06:45:00,SABLON-E,38,0,0
6240211,09:51:00,09:51:00,SABLON-E,38,0,0
6240210,17:17:00,17:17:00,SABLON-E,38,0,0
6240208,13:22:00,13:22:00,SABLON-E,38,0,0
6240203,24:12:00,24:12:00,SABLON-E,38,0,0
6240202,23:07:00,23:07:00,SABLON-E,38,0,0
6240201,21:57:00,21:57:00,SABLON-E,38,0,0
6240200,15:27:00,15:27:00,SABLON-E,38,0,0
6240197,11:16:00,11:16:00,SABLON-E,38,0,0
6240195,13:35:00,13:35:00,SABLON-E,38,0,0
6240193,09:34:00,09:34:00,SABLON-E,38,0,0
6240191,17:44:00,17:44:00,SABLON-E,38,0,0
6240189,18:46:00,18:46:00,SABLON-E,38,0,0
6240187,19:00:00,19:00:00,SABLON-E,38,0,0
6240186,18:33:00,18:33:00,SABLON-E,38,0,0
6240184,16:51:00,16:51:00,SABLON-E,38,0,0
6240183,17:56:00,17:56:00,SABLON-E,38,0,0
6240179,17:04:00,17:04:00,SABLON-E,38,0,0
6240178,18:09:00,18:09:00,SABLON-E,38,0,0
6240176,16:38:00,16:38:00,SABLON-E,38,0,0
6240171,16:26:00,16:26:00,SABLON-E,38,0,0
6240170,17:31:00,17:31:00,SABLON-E,38,0,0
6240169,18:20:00,18:20:00,SABLON-E,38,0,0
6240168,13:06:00,13:06:00,SABLON-E,38,0,0
6240167,12:50:00,12:50:00,SABLON-E,38,0,0
6240166,14:41:00,14:41:00,SABLON-E,38,0,0
6240165,14:08:00,14:08:00,SABLON-E,38,0,0
6240164,13:52:00,13:52:00,SABLON-E,38,0,0
6240163,14:57:00,14:57:00,SABLON-E,38,0,0
6240162,16:14:00,16:14:00,SABLON-E,38,0,0
6240161,15:12:00,15:12:00,SABLON-E,38,0,0
6240160,14:25:00,14:25:00,SABLON-E,38,0,0
6240159,15:59:00,15:59:00,SABLON-E,38,0,0
6240158,15:43:00,15:43:00,SABLON-E,38,0,0
6240142,12:37:00,12:37:00,SABLON-E,38,0,0
6240141,11:51:00,11:51:00,SABLON-E,38,0,0
6240140,10:25:00,10:25:00,SABLON-E,38,0,0
6240139,10:42:00,10:42:00,SABLON-E,38,0,0
6240137,11:34:00,11:34:00,SABLON-E,38,0,0
6240136,10:59:00,10:59:00,SABLON-E,38,0,0
6240134,12:24:00,12:24:00,SABLON-E,38,0,0
6240133,12:07:00,12:07:00,SABLON-E,38,0,0
6240126,07:53:00,07:53:00,SABLON-E,38,0,0
6240125,09:17:00,09:17:00,SABLON-E,38,0,0
6240124,10:08:00,10:08:00,SABLON-E,38,0,0
6240123,08:37:00,08:37:00,SABLON-E,38,0,0
6240122,09:04:00,09:04:00,SABLON-E,38,0,0
6240121,08:09:00,08:09:00,SABLON-E,38,0,0
6240119,08:23:00,08:23:00,SABLON-E,38,0,0
6240118,08:50:00,08:50:00,SABLON-E,38,0,0
6240113,07:40:00,07:40:00,SABLON-E,38,0,0
6240112,21:17:00,21:17:00,SABLON-E,38,0,0
6240109,20:07:00,20:07:00,SABLON-E,38,0,0
6240108,20:47:00,20:47:00,SABLON-E,38,0,0
6240107,20:27:00,20:27:00,SABLON-E,38,0,0
6240106,19:47:00,19:47:00,SABLON-E,38,0,0
6240105,19:28:00,19:28:00,SABLON-E,38,0,0
6240104,19:13:00,19:13:00,SABLON-E,38,0,0
6240103,07:17:00,07:17:00,SABLON-E,38,0,0
6240102,06:57:00,06:57:00,SABLON-E,38,0,0
6240101,06:37:00,06:37:00,SABLON-E,38,0,0
6240100,06:17:00,06:17:00,SABLON-E,38,0,0
6189723,23:10:00,23:10:00,SABLON-E,38,0,0
6189721,21:56:00,21:56:00,SABLON-E,38,0,0
6189706,20:49:00,20:49:00,SABLON-E,38,0,0
6189705,19:49:00,19:49:00,SABLON-E,38,0,0
6189704,18:44:00,18:44:00,SABLON-E,38,0,0
6189703,17:39:00,17:39:00,SABLON-E,38,0,0
6189702,16:33:00,16:33:00,SABLON-E,38,0,0
6189701,15:30:00,15:30:00,SABLON-E,38,0,0
6189700,14:27:00,14:27:00,SABLON-E,38,0,0
6189699,13:32:00,13:32:00,SABLON-E,38,0,0
6189698,12:24:00,12:24:00,SABLON-E,38,0,0
6189697,11:22:00,11:22:00,SABLON-E,38,0,0
6189696,10:15:00,10:15:00,SABLON-E,38,0,0
6189695,09:13:00,09:13:00,SABLON-E,38,0,0
6189694,08:12:00,08:12:00,SABLON-E,38,0,0
6286132,19:49:52,19:49:52,RUELLE-E,39,0,0
6286131,18:44:52,18:44:52,RUELLE-E,39,0,0
6286130,17:39:52,17:39:52,RUELLE-E,39,0,0
6286129,16:33:52,16:33:52,RUELLE-E,39,0,0
6286128,15:30:52,15:30:52,RUELLE-E,39,0,0
6286127,14:27:52,14:27:52,RUELLE-E,39,0,0
6286126,13:23:52,13:23:52,RUELLE-E,39,0,0
6280059,06:15:52,06:15:52,RUELLE-E,39,0,0
6280057,13:46:52,13:46:52,RUELLE-E,39,0,0
6280049,19:46:52,19:46:52,RUELLE-E,39,0,0
6280047,19:26:52,19:26:52,RUELLE-E,39,0,0
6280037,17:26:52,17:26:52,RUELLE-E,39,0,0
6280034,14:48:52,14:48:52,RUELLE-E,39,0,0
6280033,14:30:52,14:30:52,RUELLE-E,39,0,0
6280032,14:08:52,14:08:52,RUELLE-E,39,0,0
6280029,13:24:52,13:24:52,RUELLE-E,39,0,0
6280027,13:02:52,13:02:52,RUELLE-E,39,0,0
6280025,12:40:52,12:40:52,RUELLE-E,39,0,0
6280023,12:18:52,12:18:52,RUELLE-E,39,0,0
6280021,11:56:52,11:56:52,RUELLE-E,39,0,0
6280019,11:34:52,11:34:52,RUELLE-E,39,0,0
6280017,11:12:52,11:12:52,RUELLE-E,39,0,0
6280015,10:50:52,10:50:52,RUELLE-E,39,0,0
6280013,10:28:52,10:28:52,RUELLE-E,39,0,0
6280011,10:06:52,10:06:52,RUELLE-E,39,0,0
6280009,09:44:52,09:44:52,RUELLE-E,39,0,0
6280007,09:21:52,09:21:52,RUELLE-E,39,0,0
6280005,08:59:52,08:59:52,RUELLE-E,39,0,0
6280003,08:37:52,08:37:52,RUELLE-E,39,0,0
6280001,08:15:52,08:15:52,RUELLE-E,39,0,0
6279998,07:55:52,07:55:52,RUELLE-E,39,0,0
6279997,07:35:52,07:35:52,RUELLE-E,39,0,0
6279995,15:06:52,15:06:52,RUELLE-E,39,0,0
6279994,15:24:52,15:24:52,RUELLE-E,39,0,0
6279993,15:42:52,15:42:52,RUELLE-E,39,0,0
6279992,16:00:52,16:00:52,RUELLE-E,39,0,0
6279991,16:17:52,16:17:52,RUELLE-E,39,0,0
6279990,16:34:52,16:34:52,RUELLE-E,39,0,0
6279989,16:51:52,16:51:52,RUELLE-E,39,0,0
6279988,17:08:52,17:08:52,RUELLE-E,39,0,0
6279987,17:43:52,17:43:52,RUELLE-E,39,0,0
6279986,18:00:52,18:00:52,RUELLE-E,39,0,0
6279985,18:17:52,18:17:52,RUELLE-E,39,0,0
6279984,18:36:52,18:36:52,RUELLE-E,39,0,0
6279983,18:53:52,18:53:52,RUELLE-E,39,0,0
6279982,19:09:52,19:09:52,RUELLE-E,39,0,0
6279967,07:15:52,07:15:52,RUELLE-E,39,0,0
6279966,06:45:52,06:45:52,RUELLE-E,39,0,0
6274062,06:15:52,06:15:52,RUELLE-E,39,0,0
6274060,13:46:52,13:46:52,RUELLE-E,39,0,0
6274058,20:46:52,20:46:52,RUELLE-E,39,0,0
6274056,20:26:52,20:26:52,RUELLE-E,39,0,0
6274054,20:06:52,20:06:52,RUELLE-E,39,0,0
6274052,19:46:52,19:46:52,RUELLE-E,39,0,0
6274050,19:26:52,19:26:52,RUELLE-E,39,0,0
6274049,24:10:52,24:10:52,RUELLE-E,39,0,0
6274048,23:05:52,23:05:52,RUELLE-E,39,0,0
6274046,21:16:52,21:16:52,RUELLE-E,39,0,0
6274043,21:55:52,21:55:52,RUELLE-E,39,0,0
6274040,17:26:52,17:26:52,RUELLE-E,39,0,0
6274037,14:48:52,14:48:52,RUELLE-E,39,0,0
6274036,14:30:52,14:30:52,RUELLE-E,39,0,0
6274035,14:08:52,14:08:52,RUELLE-E,39,0,0
6274032,13:24:52,13:24:52,RUELLE-E,39,0,0
6274030,13:02:52,13:02:52,RUELLE-E,39,0,0
6274028,12:40:52,12:40:52,RUELLE-E,39,0,0
6274026,12:18:52,12:18:52,RUELLE-E,39,0,0
6274024,11:56:52,11:56:52,RUELLE-E,39,0,0
6274022,11:34:52,11:34:52,RUELLE-E,39,0,0
6274020,11:12:52,11:12:52,RUELLE-E,39,0,0
6274018,10:50:52,10:50:52,RUELLE-E,39,0,0
6274016,10:28:52,10:28:52,RUELLE-E,39,0,0
6274014,10:06:52,10:06:52,RUELLE-E,39,0,0
6274012,09:44:52,09:44:52,RUELLE-E,39,0,0
6274010,09:21:52,09:21:52,RUELLE-E,39,0,0
6274008,08:59:52,08:59:52,RUELLE-E,39,0,0
6274006,08:37:52,08:37:52,RUELLE-E,39,0,0
6274004,08:15:52,08:15:52,RUELLE-E,39,0,0
6274001,07:55:52,07:55:52,RUELLE-E,39,0,0
6274000,07:35:52,07:35:52,RUELLE-E,39,0,0
6273998,15:06:52,15:06:52,RUELLE-E,39,0,0
6273997,15:24:52,15:24:52,RUELLE-E,39,0,0
6273996,15:42:52,15:42:52,RUELLE-E,39,0,0
6273995,16:00:52,16:00:52,RUELLE-E,39,0,0
6273994,16:17:52,16:17:52,RUELLE-E,39,0,0
6273993,16:34:52,16:34:52,RUELLE-E,39,0,0
6273992,16:51:52,16:51:52,RUELLE-E,39,0,0
6273991,17:08:52,17:08:52,RUELLE-E,39,0,0
6273990,17:43:52,17:43:52,RUELLE-E,39,0,0
6273989,18:00:52,18:00:52,RUELLE-E,39,0,0
6273988,18:17:52,18:17:52,RUELLE-E,39,0,0
6273987,18:36:52,18:36:52,RUELLE-E,39,0,0
6273986,18:53:52,18:53:52,RUELLE-E,39,0,0
6273985,19:09:52,19:09:52,RUELLE-E,39,0,0
6273970,07:15:52,07:15:52,RUELLE-E,39,0,0
6273969,06:45:52,06:45:52,RUELLE-E,39,0,0
6256006,06:15:52,06:15:52,RUELLE-E,39,0,0
6256004,13:46:52,13:46:52,RUELLE-E,39,0,0
6256002,20:46:52,20:46:52,RUELLE-E,39,0,0
6256000,20:26:52,20:26:52,RUELLE-E,39,0,0
6255998,20:06:52,20:06:52,RUELLE-E,39,0,0
6255996,19:46:52,19:46:52,RUELLE-E,39,0,0
6255994,19:26:52,19:26:52,RUELLE-E,39,0,0
6255993,24:10:52,24:10:52,RUELLE-E,39,0,0
6255992,23:05:52,23:05:52,RUELLE-E,39,0,0
6255990,21:16:52,21:16:52,RUELLE-E,39,0,0
6255987,21:55:52,21:55:52,RUELLE-E,39,0,0
6255984,17:26:52,17:26:52,RUELLE-E,39,0,0
6255981,14:48:52,14:48:52,RUELLE-E,39,0,0
6255980,14:30:52,14:30:52,RUELLE-E,39,0,0
6255979,14:08:52,14:08:52,RUELLE-E,39,0,0
6255976,13:24:52,13:24:52,RUELLE-E,39,0,0
6255974,13:02:52,13:02:52,RUELLE-E,39,0,0
6255972,12:40:52,12:40:52,RUELLE-E,39,0,0
6255970,12:18:52,12:18:52,RUELLE-E,39,0,0
6255968,11:56:52,11:56:52,RUELLE-E,39,0,0
6255966,11:34:52,11:34:52,RUELLE-E,39,0,0
6255964,11:12:52,11:12:52,RUELLE-E,39,0,0
6255962,10:50:52,10:50:52,RUELLE-E,39,0,0
6255960,10:28:52,10:28:52,RUELLE-E,39,0,0
6255958,10:06:52,10:06:52,RUELLE-E,39,0,0
6255956,09:44:52,09:44:52,RUELLE-E,39,0,0
6255954,09:21:52,09:21:52,RUELLE-E,39,0,0
6255952,08:59:52,08:59:52,RUELLE-E,39,0,0
6255950,08:37:52,08:37:52,RUELLE-E,39,0,0
6255948,08:15:52,08:15:52,RUELLE-E,39,0,0
6255945,07:55:52,07:55:52,RUELLE-E,39,0,0
6255944,07:35:52,07:35:52,RUELLE-E,39,0,0
6255942,15:06:52,15:06:52,RUELLE-E,39,0,0
6255941,15:24:52,15:24:52,RUELLE-E,39,0,0
6255940,15:42:52,15:42:52,RUELLE-E,39,0,0
6255939,16:00:52,16:00:52,RUELLE-E,39,0,0
6255938,16:17:52,16:17:52,RUELLE-E,39,0,0
6255937,16:34:52,16:34:52,RUELLE-E,39,0,0
6255936,16:51:52,16:51:52,RUELLE-E,39,0,0
6255935,17:08:52,17:08:52,RUELLE-E,39,0,0
6255934,17:43:52,17:43:52,RUELLE-E,39,0,0
6255933,18:00:52,18:00:52,RUELLE-E,39,0,0
6255932,18:17:52,18:17:52,RUELLE-E,39,0,0
6255931,18:36:52,18:36:52,RUELLE-E,39,0,0
6255930,18:53:52,18:53:52,RUELLE-E,39,0,0
6255929,19:09:52,19:09:52,RUELLE-E,39,0,0
6255914,07:15:52,07:15:52,RUELLE-E,39,0,0
6255913,06:45:52,06:45:52,RUELLE-E,39,0,0
6240211,09:51:52,09:51:52,RUELLE-E,39,0,0
6240210,17:18:22,17:18:22,RUELLE-E,39,0,0
6240208,13:22:52,13:22:52,RUELLE-E,39,0,0
6240203,24:12:52,24:12:52,RUELLE-E,39,0,0
6240202,23:07:52,23:07:52,RUELLE-E,39,0,0
6240201,21:57:52,21:57:52,RUELLE-E,39,0,0
6240200,15:27:59,15:27:59,RUELLE-E,39,0,0
6240197,11:16:52,11:16:52,RUELLE-E,39,0,0
6240195,13:35:52,13:35:52,RUELLE-E,39,0,0
6240193,09:34:52,09:34:52,RUELLE-E,39,0,0
6240191,17:45:22,17:45:22,RUELLE-E,39,0,0
6240189,18:46:59,18:46:59,RUELLE-E,39,0,0
6240187,19:00:59,19:00:59,RUELLE-E,39,0,0
6240186,18:33:59,18:33:59,RUELLE-E,39,0,0
6240184,16:52:14,16:52:14,RUELLE-E,39,0,0
6240183,17:57:14,17:57:14,RUELLE-E,39,0,0
6240179,17:05:14,17:05:14,RUELLE-E,39,0,0
6240178,18:10:14,18:10:14,RUELLE-E,39,0,0
6240176,16:39:14,16:39:14,RUELLE-E,39,0,0
6240171,16:27:07,16:27:07,RUELLE-E,39,0,0
6240170,17:32:22,17:32:22,RUELLE-E,39,0,0
6240169,18:21:07,18:21:07,RUELLE-E,39,0,0
6240168,13:06:52,13:06:52,RUELLE-E,39,0,0
6240167,12:50:52,12:50:52,RUELLE-E,39,0,0
6240166,14:41:59,14:41:59,RUELLE-E,39,0,0
6240165,14:08:52,14:08:52,RUELLE-E,39,0,0
6240164,13:52:52,13:52:52,RUELLE-E,39,0,0
6240163,14:57:59,14:57:59,RUELLE-E,39,0,0
6240162,16:15:07,16:15:07,RUELLE-E,39,0,0
6240161,15:12:59,15:12:59,RUELLE-E,39,0,0
6240160,14:25:52,14:25:52,RUELLE-E,39,0,0
6240159,15:59:59,15:59:59,RUELLE-E,39,0,0
6240158,15:43:59,15:43:59,RUELLE-E,39,0,0
6240142,12:37:52,12:37:52,RUELLE-E,39,0,0
6240141,11:51:52,11:51:52,RUELLE-E,39,0,0
6240140,10:25:52,10:25:52,RUELLE-E,39,0,0
6240139,10:42:52,10:42:52,RUELLE-E,39,0,0
6240137,11:34:52,11:34:52,RUELLE-E,39,0,0
6240136,10:59:52,10:59:52,RUELLE-E,39,0,0
6240134,12:24:52,12:24:52,RUELLE-E,39,0,0
6240133,12:07:52,12:07:52,RUELLE-E,39,0,0
6240126,07:53:59,07:53:59,RUELLE-E,39,0,0
6240125,09:17:52,09:17:52,RUELLE-E,39,0,0
6240124,10:08:52,10:08:52,RUELLE-E,39,0,0
6240123,08:37:59,08:37:59,RUELLE-E,39,0,0
6240122,09:04:52,09:04:52,RUELLE-E,39,0,0
6240121,08:09:59,08:09:59,RUELLE-E,39,0,0
6240119,08:23:59,08:23:59,RUELLE-E,39,0,0
6240118,08:50:59,08:50:59,RUELLE-E,39,0,0
6240113,07:40:59,07:40:59,RUELLE-E,39,0,0
6240112,21:17:52,21:17:52,RUELLE-E,39,0,0
6240109,20:07:52,20:07:52,RUELLE-E,39,0,0
6240108,20:47:52,20:47:52,RUELLE-E,39,0,0
6240107,20:27:52,20:27:52,RUELLE-E,39,0,0
6240106,19:47:52,19:47:52,RUELLE-E,39,0,0
6240105,19:28:52,19:28:52,RUELLE-E,39,0,0
6240104,19:13:52,19:13:52,RUELLE-E,39,0,0
6240103,07:17:52,07:17:52,RUELLE-E,39,0,0
6240102,06:57:52,06:57:52,RUELLE-E,39,0,0
6240101,06:37:52,06:37:52,RUELLE-E,39,0,0
6240100,06:17:52,06:17:52,RUELLE-E,39,0,0
6189723,23:10:52,23:10:52,RUELLE-E,39,0,0
6189721,21:56:52,21:56:52,RUELLE-E,39,0,0
6189706,20:49:52,20:49:52,RUELLE-E,39,0,0
6189705,19:49:52,19:49:52,RUELLE-E,39,0,0
6189704,18:44:52,18:44:52,RUELLE-E,39,0,0
6189703,17:39:52,17:39:52,RUELLE-E,39,0,0
6189702,16:33:52,16:33:52,RUELLE-E,39,0,0
6189701,15:30:52,15:30:52,RUELLE-E,39,0,0
6189700,14:27:52,14:27:52,RUELLE-E,39,0,0
6189699,13:32:52,13:32:52,RUELLE-E,39,0,0
6189698,12:24:52,12:24:52,RUELLE-E,39,0,0
6189697,11:22:52,11:22:52,RUELLE-E,39,0,0
6189696,10:15:52,10:15:52,RUELLE-E,39,0,0
6189695,09:13:52,09:13:52,RUELLE-E,39,0,0
6189694,08:12:52,08:12:52,RUELLE-E,39,0,0
6286132,19:51:17,19:51:17,GENDRO-E,40,0,0
6286131,18:46:17,18:46:17,GENDRO-E,40,0,0
6286130,17:41:17,17:41:17,GENDRO-E,40,0,0
6286129,16:35:17,16:35:17,GENDRO-E,40,0,0
6286128,15:32:17,15:32:17,GENDRO-E,40,0,0
6286127,14:29:17,14:29:17,GENDRO-E,40,0,0
6286126,13:25:17,13:25:17,GENDRO-E,40,0,0
6280059,06:17:17,06:17:17,GENDRO-E,40,0,0
6280057,13:48:17,13:48:17,GENDRO-E,40,0,0
6280049,19:48:17,19:48:17,GENDRO-E,40,0,0
6280047,19:28:17,19:28:17,GENDRO-E,40,0,0
6280037,17:28:17,17:28:17,GENDRO-E,40,0,0
6280034,14:50:17,14:50:17,GENDRO-E,40,0,0
6280033,14:32:17,14:32:17,GENDRO-E,40,0,0
6280032,14:10:17,14:10:17,GENDRO-E,40,0,0
6280029,13:26:17,13:26:17,GENDRO-E,40,0,0
6280027,13:04:17,13:04:17,GENDRO-E,40,0,0
6280025,12:42:17,12:42:17,GENDRO-E,40,0,0
6280023,12:20:17,12:20:17,GENDRO-E,40,0,0
6280021,11:58:17,11:58:17,GENDRO-E,40,0,0
6280019,11:36:17,11:36:17,GENDRO-E,40,0,0
6280017,11:14:17,11:14:17,GENDRO-E,40,0,0
6280015,10:52:17,10:52:17,GENDRO-E,40,0,0
6280013,10:30:17,10:30:17,GENDRO-E,40,0,0
6280011,10:08:17,10:08:17,GENDRO-E,40,0,0
6280009,09:46:17,09:46:17,GENDRO-E,40,0,0
6280007,09:23:17,09:23:17,GENDRO-E,40,0,0
6280005,09:01:17,09:01:17,GENDRO-E,40,0,0
6280003,08:39:17,08:39:17,GENDRO-E,40,0,0
6280001,08:17:17,08:17:17,GENDRO-E,40,0,0
6279998,07:57:17,07:57:17,GENDRO-E,40,0,0
6279997,07:37:17,07:37:17,GENDRO-E,40,0,0
6279995,15:08:17,15:08:17,GENDRO-E,40,0,0
6279994,15:26:17,15:26:17,GENDRO-E,40,0,0
6279993,15:44:17,15:44:17,GENDRO-E,40,0,0
6279992,16:02:17,16:02:17,GENDRO-E,40,0,0
6279991,16:19:17,16:19:17,GENDRO-E,40,0,0
6279990,16:36:17,16:36:17,GENDRO-E,40,0,0
6279989,16:53:17,16:53:17,GENDRO-E,40,0,0
6279988,17:10:17,17:10:17,GENDRO-E,40,0,0
6279987,17:45:17,17:45:17,GENDRO-E,40,0,0
6279986,18:02:17,18:02:17,GENDRO-E,40,0,0
6279985,18:19:17,18:19:17,GENDRO-E,40,0,0
6279984,18:38:17,18:38:17,GENDRO-E,40,0,0
6279983,18:55:17,18:55:17,GENDRO-E,40,0,0
6279982,19:11:17,19:11:17,GENDRO-E,40,0,0
6279967,07:17:17,07:17:17,GENDRO-E,40,0,0
6279966,06:47:17,06:47:17,GENDRO-E,40,0,0
6274062,06:17:17,06:17:17,GENDRO-E,40,0,0
6274060,13:48:17,13:48:17,GENDRO-E,40,0,0
6274058,20:48:17,20:48:17,GENDRO-E,40,0,0
6274056,20:28:17,20:28:17,GENDRO-E,40,0,0
6274054,20:08:17,20:08:17,GENDRO-E,40,0,0
6274052,19:48:17,19:48:17,GENDRO-E,40,0,0
6274050,19:28:17,19:28:17,GENDRO-E,40,0,0
6274049,24:12:17,24:12:17,GENDRO-E,40,0,0
6274048,23:07:17,23:07:17,GENDRO-E,40,0,0
6274046,21:18:17,21:18:17,GENDRO-E,40,0,0
6274043,21:57:17,21:57:17,GENDRO-E,40,0,0
6274040,17:28:17,17:28:17,GENDRO-E,40,0,0
6274037,14:50:17,14:50:17,GENDRO-E,40,0,0
6274036,14:32:17,14:32:17,GENDRO-E,40,0,0
6274035,14:10:17,14:10:17,GENDRO-E,40,0,0
6274032,13:26:17,13:26:17,GENDRO-E,40,0,0
6274030,13:04:17,13:04:17,GENDRO-E,40,0,0
6274028,12:42:17,12:42:17,GENDRO-E,40,0,0
6274026,12:20:17,12:20:17,GENDRO-E,40,0,0
6274024,11:58:17,11:58:17,GENDRO-E,40,0,0
6274022,11:36:17,11:36:17,GENDRO-E,40,0,0
6274020,11:14:17,11:14:17,GENDRO-E,40,0,0
6274018,10:52:17,10:52:17,GENDRO-E,40,0,0
6274016,10:30:17,10:30:17,GENDRO-E,40,0,0
6274014,10:08:17,10:08:17,GENDRO-E,40,0,0
6274012,09:46:17,09:46:17,GENDRO-E,40,0,0
6274010,09:23:17,09:23:17,GENDRO-E,40,0,0
6274008,09:01:17,09:01:17,GENDRO-E,40,0,0
6274006,08:39:17,08:39:17,GENDRO-E,40,0,0
6274004,08:17:17,08:17:17,GENDRO-E,40,0,0
6274001,07:57:17,07:57:17,GENDRO-E,40,0,0
6274000,07:37:17,07:37:17,GENDRO-E,40,0,0
6273998,15:08:17,15:08:17,GENDRO-E,40,0,0
6273997,15:26:17,15:26:17,GENDRO-E,40,0,0
6273996,15:44:17,15:44:17,GENDRO-E,40,0,0
6273995,16:02:17,16:02:17,GENDRO-E,40,0,0
6273994,16:19:17,16:19:17,GENDRO-E,40,0,0
6273993,16:36:17,16:36:17,GENDRO-E,40,0,0
6273992,16:53:17,16:53:17,GENDRO-E,40,0,0
6273991,17:10:17,17:10:17,GENDRO-E,40,0,0
6273990,17:45:17,17:45:17,GENDRO-E,40,0,0
6273989,18:02:17,18:02:17,GENDRO-E,40,0,0
6273988,18:19:17,18:19:17,GENDRO-E,40,0,0
6273987,18:38:17,18:38:17,GENDRO-E,40,0,0
6273986,18:55:17,18:55:17,GENDRO-E,40,0,0
6273985,19:11:17,19:11:17,GENDRO-E,40,0,0
6273970,07:17:17,07:17:17,GENDRO-E,40,0,0
6273969,06:47:17,06:47:17,GENDRO-E,40,0,0
6256006,06:17:17,06:17:17,GENDRO-E,40,0,0
6256004,13:48:17,13:48:17,GENDRO-E,40,0,0
6256002,20:48:17,20:48:17,GENDRO-E,40,0,0
6256000,20:28:17,20:28:17,GENDRO-E,40,0,0
6255998,20:08:17,20:08:17,GENDRO-E,40,0,0
6255996,19:48:17,19:48:17,GENDRO-E,40,0,0
