trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6378866,19:26:33,19:26:33,BICHLAZA,47,0,0
6378857,18:56:28,18:56:28,BICHLAZA,47,0,0
6378856,18:24:28,18:24:28,BICHLAZA,47,0,0
6378855,17:37:28,17:37:28,BICHLAZA,47,0,0
6378854,17:13:28,17:13:28,BICHLAZA,47,0,0
6378853,16:49:28,16:49:28,BICHLAZA,47,0,0
6378852,16:25:28,16:25:28,BICHLAZA,47,0,0
6378851,16:03:28,16:03:28,BICHLAZA,47,0,0
6378850,15:40:28,15:40:28,BICHLAZA,47,0,0
6378849,15:17:28,15:17:28,BICHLAZA,47,0,0
6378848,14:53:28,14:53:28,BICHLAZA,47,0,0
6378847,14:28:28,14:28:28,BICHLAZA,47,0,0
6378846,14:05:28,14:05:28,BICHLAZA,47,0,0
6378845,13:38:28,13:38:28,BICHLAZA,47,0,0
6378825,13:09:28,13:09:28,BICHLAZA,47,0,0
6378824,12:39:28,12:39:28,BICHLAZA,47,0,0
6378823,12:09:28,12:09:28,BICHLAZA,47,0,0
6378822,11:39:28,11:39:28,BICHLAZA,47,0,0
6378821,11:09:28,11:09:28,BICHLAZA,47,0,0
6378820,10:40:28,10:40:28,BICHLAZA,47,0,0
6378819,10:10:28,10:10:28,BICHLAZA,47,0,0
6378818,09:40:28,09:40:28,BICHLAZA,47,0,0
6378817,09:10:28,09:10:28,BICHLAZA,47,0,0
6378816,08:45:28,08:45:28,BICHLAZA,47,0,0
6378815,08:18:28,08:18:28,BICHLAZA,47,0,0
6378814,07:50:33,07:50:33,BICHLAZA,47,0,0
6378813,07:22:33,07:22:33,BICHLAZA,47,0,0
6378812,06:54:33,06:54:33,BICHLAZA,47,0,0
6374422,07:47:23,07:47:23,BICHLAZA,47,0,0
6374421,18:25:28,18:25:28,BICHLAZA,47,0,0
6374419,07:11:28,07:11:28,BICHLAZA,47,0,0
6374415,20:38:33,20:38:33,BICHLAZA,47,0,0
6374413,20:02:33,20:02:33,BICHLAZA,47,0,0
6374411,19:26:28,19:26:28,BICHLAZA,47,0,0
6374408,18:53:28,18:53:28,BICHLAZA,47,0,0
6374406,18:08:23,18:08:23,BICHLAZA,47,0,0
6374403,17:51:23,17:51:23,BICHLAZA,47,0,0
6374399,17:10:23,17:10:23,BICHLAZA,47,0,0
6374397,16:52:23,16:52:23,BICHLAZA,47,0,0
6374396,16:36:28,16:36:28,BICHLAZA,47,0,0
6374394,16:21:28,16:21:28,BICHLAZA,47,0,0
6374392,16:04:28,16:04:28,BICHLAZA,47,0,0
6374390,15:44:28,15:44:28,BICHLAZA,47,0,0
6374388,15:24:28,15:24:28,BICHLAZA,47,0,0
6374386,15:04:28,15:04:28,BICHLAZA,47,0,0
6374384,14:44:28,14:44:28,BICHLAZA,47,0,0
6374383,06:57:33,06:57:33,BICHLAZA,47,0,0
6374382,14:24:28,14:24:28,BICHLAZA,47,0,0
6374380,14:05:28,14:05:28,BICHLAZA,47,0,0
6374378,13:46:28,13:46:28,BICHLAZA,47,0,0
6374376,13:22:28,13:22:28,BICHLAZA,47,0,0
6374374,12:59:28,12:59:28,BICHLAZA,47,0,0
6374373,12:37:28,12:37:28,BICHLAZA,47,0,0
6374371,12:13:28,12:13:28,BICHLAZA,47,0,0
6374369,11:49:28,11:49:28,BICHLAZA,47,0,0
6374367,11:26:28,11:26:28,BICHLAZA,47,0,0
6374365,11:01:28,11:01:28,BICHLAZA,47,0,0
6374363,10:41:28,10:41:28,BICHLAZA,47,0,0
6374361,10:21:28,10:21:28,BICHLAZA,47,0,0
6374358,09:59:28,09:59:28,BICHLAZA,47,0,0
6374356,09:35:28,09:35:28,BICHLAZA,47,0,0
6374354,09:10:23,09:10:23,BICHLAZA,47,0,0
6374352,08:44:18,08:44:18,BICHLAZA,47,0,0
6374350,08:20:18,08:20:18,BICHLAZA,47,0,0
6374349,08:05:23,08:05:23,BICHLAZA,47,0,0
6374347,07:34:23,07:34:23,BICHLAZA,47,0,0
6374345,06:39:33,06:39:33,BICHLAZA,47,0,0
6258574,18:52:28,18:52:28,BICHLAZA,47,0,0
6258569,20:37:33,20:37:33,BICHLAZA,47,0,0
6258567,20:02:28,20:02:28,BICHLAZA,47,0,0
6258565,19:25:28,19:25:28,BICHLAZA,47,0,0
6258561,18:27:28,18:27:28,BICHLAZA,47,0,0
6258558,18:05:28,18:05:28,BICHLAZA,47,0,0
6258556,17:43:23,17:43:23,BICHLAZA,47,0,0
6258552,16:58:23,16:58:23,BICHLAZA,47,0,0
6258551,16:36:23,16:36:23,BICHLAZA,47,0,0
6258550,16:14:23,16:14:23,BICHLAZA,47,0,0
6258548,15:50:23,15:50:23,BICHLAZA,47,0,0
6258547,15:25:23,15:25:23,BICHLAZA,47,0,0
6258545,15:00:28,15:00:28,BICHLAZA,47,0,0
6258544,06:56:33,06:56:33,BICHLAZA,47,0,0
6258543,14:35:28,14:35:28,BICHLAZA,47,0,0
6258541,14:10:28,14:10:28,BICHLAZA,47,0,0
6258540,13:45:28,13:45:28,BICHLAZA,47,0,0
6258538,13:20:28,13:20:28,BICHLAZA,47,0,0
6258537,12:55:28,12:55:28,BICHLAZA,47,0,0
6258536,12:30:28,12:30:28,BICHLAZA,47,0,0
6258535,12:05:28,12:05:28,BICHLAZA,47,0,0
6258533,11:41:28,11:41:28,BICHLAZA,47,0,0
6258531,11:17:28,11:17:28,BICHLAZA,47,0,0
6258529,10:53:28,10:53:28,BICHLAZA,47,0,0
6258528,10:29:28,10:29:28,BICHLAZA,47,0,0
6258526,10:05:28,10:05:28,BICHLAZA,47,0,0
6258523,09:39:28,09:39:28,BICHLAZA,47,0,0
6258521,09:14:28,09:14:28,BICHLAZA,47,0,0
6258520,08:49:23,08:49:23,BICHLAZA,47,0,0
6258518,08:24:23,08:24:23,BICHLAZA,47,0,0
6258516,07:59:23,07:59:23,BICHLAZA,47,0,0
6258514,07:37:23,07:37:23,BICHLAZA,47,0,0
6258513,07:16:28,07:16:28,BICHLAZA,47,0,0
6258512,06:37:33,06:37:33,BICHLAZA,47,0,0
6255614,17:59:33,17:59:33,BICHLAZA,47,0,0
6255609,20:37:39,20:37:39,BICHLAZA,47,0,0
6255608,20:01:39,20:01:39,BICHLAZA,47,0,0
6255605,19:26:33,19:26:33,BICHLAZA,47,0,0
6255596,18:56:33,18:56:33,BICHLAZA,47,0,0
6255595,18:22:33,18:22:33,BICHLAZA,47,0,0
6255594,17:35:33,17:35:33,BICHLAZA,47,0,0
6255593,17:11:33,17:11:33,BICHLAZA,47,0,0
6255592,16:47:33,16:47:33,BICHLAZA,47,0,0
6255591,16:23:33,16:23:33,BICHLAZA,47,0,0
6255590,16:01:33,16:01:33,BICHLAZA,47,0,0
6255589,15:38:33,15:38:33,BICHLAZA,47,0,0
6255588,15:15:33,15:15:33,BICHLAZA,47,0,0
6255587,14:51:33,14:51:33,BICHLAZA,47,0,0
6255586,14:26:33,14:26:33,BICHLAZA,47,0,0
6255585,14:05:33,14:05:33,BICHLAZA,47,0,0
6255584,13:38:33,13:38:33,BICHLAZA,47,0,0
6255564,13:09:33,13:09:33,BICHLAZA,47,0,0
6255563,12:39:33,12:39:33,BICHLAZA,47,0,0
6255562,12:09:33,12:09:33,BICHLAZA,47,0,0
6255561,11:39:33,11:39:33,BICHLAZA,47,0,0
6255560,11:09:33,11:09:33,BICHLAZA,47,0,0
6255559,10:40:33,10:40:33,BICHLAZA,47,0,0
6255558,10:10:33,10:10:33,BICHLAZA,47,0,0
6255557,09:40:33,09:40:33,BICHLAZA,47,0,0
6255556,09:10:33,09:10:33,BICHLAZA,47,0,0
6255555,08:44:33,08:44:33,BICHLAZA,47,0,0
6255554,08:17:33,08:17:33,BICHLAZA,47,0,0
6255553,07:49:39,07:49:39,BICHLAZA,47,0,0
6255552,07:21:39,07:21:39,BICHLAZA,47,0,0
6255551,06:53:39,06:53:39,BICHLAZA,47,0,0
6378875,18:02:00,18:02:00,DESCAZEA,48,0,0
6378870,20:38:00,20:38:00,DESCAZEA,48,0,0
6378869,20:02:00,20:02:00,DESCAZEA,48,0,0
6378866,19:27:00,19:27:00,DESCAZEA,48,0,0
6378857,18:57:00,18:57:00,DESCAZEA,48,0,0
6378856,18:25:00,18:25:00,DESCAZEA,48,0,0
6378855,17:38:00,17:38:00,DESCAZEA,48,0,0
6378854,17:14:00,17:14:00,DESCAZEA,48,0,0
6378853,16:50:00,16:50:00,DESCAZEA,48,0,0
6378852,16:26:00,16:26:00,DESCAZEA,48,0,0
6378851,16:04:00,16:04:00,DESCAZEA,48,0,0
6378850,15:41:00,15:41:00,DESCAZEA,48,0,0
6378849,15:18:00,15:18:00,DESCAZEA,48,0,0
6378848,14:54:00,14:54:00,DESCAZEA,48,0,0
6378847,14:29:00,14:29:00,DESCAZEA,48,0,0
6378846,14:06:00,14:06:00,DESCAZEA,48,0,0
6378845,13:39:00,13:39:00,DESCAZEA,48,0,0
6378825,13:10:00,13:10:00,DESCAZEA,48,0,0
6378824,12:40:00,12:40:00,DESCAZEA,48,0,0
6378823,12:10:00,12:10:00,DESCAZEA,48,0,0
6378822,11:40:00,11:40:00,DESCAZEA,48,0,0
6378821,11:10:00,11:10:00,DESCAZEA,48,0,0
6378820,10:41:00,10:41:00,DESCAZEA,48,0,0
6378819,10:11:00,10:11:00,DESCAZEA,48,0,0
6378818,09:41:00,09:41:00,DESCAZEA,48,0,0
6378817,09:11:00,09:11:00,DESCAZEA,48,0,0
6378816,08:46:00,08:46:00,DESCAZEA,48,0,0
6378815,08:19:00,08:19:00,DESCAZEA,48,0,0
6378814,07:51:00,07:51:00,DESCAZEA,48,0,0
6378813,07:23:00,07:23:00,DESCAZEA,48,0,0
6378812,06:55:00,06:55:00,DESCAZEA,48,0,0
6374422,07:48:00,07:48:00,DESCAZEA,48,0,0
6374421,18:26:00,18:26:00,DESCAZEA,48,0,0
6374419,07:12:00,07:12:00,DESCAZEA,48,0,0
6374415,20:39:00,20:39:00,DESCAZEA,48,0,0
6374413,20:03:00,20:03:00,DESCAZEA,48,0,0
6374411,19:27:00,19:27:00,DESCAZEA,48,0,0
6374408,18:54:00,18:54:00,DESCAZEA,48,0,0
6374406,18:09:00,18:09:00,DESCAZEA,48,0,0
6374403,17:52:00,17:52:00,DESCAZEA,48,0,0
6374399,17:11:00,17:11:00,DESCAZEA,48,0,0
6374397,16:53:00,16:53:00,DESCAZEA,48,0,0
6374396,16:37:00,16:37:00,DESCAZEA,48,0,0
6374394,16:22:00,16:22:00,DESCAZEA,48,0,0
6374392,16:05:00,16:05:00,DESCAZEA,48,0,0
6374390,15:45:00,15:45:00,DESCAZEA,48,0,0
6374388,15:25:00,15:25:00,DESCAZEA,48,0,0
6374386,15:05:00,15:05:00,DESCAZEA,48,0,0
6374384,14:45:00,14:45:00,DESCAZEA,48,0,0
6374383,06:58:00,06:58:00,DESCAZEA,48,0,0
6374382,14:25:00,14:25:00,DESCAZEA,48,0,0
6374380,14:06:00,14:06:00,DESCAZEA,48,0,0
6374378,13:47:00,13:47:00,DESCAZEA,48,0,0
6374376,13:23:00,13:23:00,DESCAZEA,48,0,0
6374374,13:00:00,13:00:00,DESCAZEA,48,0,0
6374373,12:38:00,12:38:00,DESCAZEA,48,0,0
6374371,12:14:00,12:14:00,DESCAZEA,48,0,0
6374369,11:50:00,11:50:00,DESCAZEA,48,0,0
6374367,11:27:00,11:27:00,DESCAZEA,48,0,0
6374365,11:02:00,11:02:00,DESCAZEA,48,0,0
6374363,10:42:00,10:42:00,DESCAZEA,48,0,0
6374361,10:22:00,10:22:00,DESCAZEA,48,0,0
6374358,10:00:00,10:00:00,DESCAZEA,48,0,0
6374356,09:36:00,09:36:00,DESCAZEA,48,0,0
6374354,09:11:00,09:11:00,DESCAZEA,48,0,0
6374352,08:45:00,08:45:00,DESCAZEA,48,0,0
6374350,08:21:00,08:21:00,DESCAZEA,48,0,0
6374349,08:06:00,08:06:00,DESCAZEA,48,0,0
6374347,07:35:00,07:35:00,DESCAZEA,48,0,0
6374345,06:40:00,06:40:00,DESCAZEA,48,0,0
6258574,18:53:00,18:53:00,DESCAZEA,48,0,0
6258569,20:38:00,20:38:00,DESCAZEA,48,0,0
6258567,20:03:00,20:03:00,DESCAZEA,48,0,0
6258565,19:26:00,19:26:00,DESCAZEA,48,0,0
6258561,18:28:00,18:28:00,DESCAZEA,48,0,0
6258558,18:06:00,18:06:00,DESCAZEA,48,0,0
6258556,17:44:00,17:44:00,DESCAZEA,48,0,0
6258552,16:59:00,16:59:00,DESCAZEA,48,0,0
6258551,16:37:00,16:37:00,DESCAZEA,48,0,0
6258550,16:15:00,16:15:00,DESCAZEA,48,0,0
6258548,15:51:00,15:51:00,DESCAZEA,48,0,0
6258547,15:26:00,15:26:00,DESCAZEA,48,0,0
6258545,15:01:00,15:01:00,DESCAZEA,48,0,0
6258544,06:57:00,06:57:00,DESCAZEA,48,0,0
6258543,14:36:00,14:36:00,DESCAZEA,48,0,0
6258541,14:11:00,14:11:00,DESCAZEA,48,0,0
6258540,13:46:00,13:46:00,DESCAZEA,48,0,0
6258538,13:21:00,13:21:00,DESCAZEA,48,0,0
6258537,12:56:00,12:56:00,DESCAZEA,48,0,0
6258536,12:31:00,12:31:00,DESCAZEA,48,0,0
6258535,12:06:00,12:06:00,DESCAZEA,48,0,0
6258533,11:42:00,11:42:00,DESCAZEA,48,0,0
6258531,11:18:00,11:18:00,DESCAZEA,48,0,0
6258529,10:54:00,10:54:00,DESCAZEA,48,0,0
6258528,10:30:00,10:30:00,DESCAZEA,48,0,0
6258526,10:06:00,10:06:00,DESCAZEA,48,0,0
6258523,09:40:00,09:40:00,DESCAZEA,48,0,0
6258521,09:15:00,09:15:00,DESCAZEA,48,0,0
6258520,08:50:00,08:50:00,DESCAZEA,48,0,0
6258518,08:25:00,08:25:00,DESCAZEA,48,0,0
6258516,08:00:00,08:00:00,DESCAZEA,48,0,0
6258514,07:38:00,07:38:00,DESCAZEA,48,0,0
6258513,07:17:00,07:17:00,DESCAZEA,48,0,0
6258512,06:38:00,06:38:00,DESCAZEA,48,0,0
6255614,18:00:00,18:00:00,DESCAZEA,48,0,0
6255609,20:38:00,20:38:00,DESCAZEA,48,0,0
6255608,20:02:00,20:02:00,DESCAZEA,48,0,0
6255605,19:27:00,19:27:00,DESCAZEA,48,0,0
6255596,18:57:00,18:57:00,DESCAZEA,48,0,0
6255595,18:23:00,18:23:00,DESCAZEA,48,0,0
6255594,17:36:00,17:36:00,DESCAZEA,48,0,0
6255593,17:12:00,17:12:00,DESCAZEA,48,0,0
6255592,16:48:00,16:48:00,DESCAZEA,48,0,0
6255591,16:24:00,16:24:00,DESCAZEA,48,0,0
6255590,16:02:00,16:02:00,DESCAZEA,48,0,0
6255589,15:39:00,15:39:00,DESCAZEA,48,0,0
6255588,15:16:00,15:16:00,DESCAZEA,48,0,0
6255587,14:52:00,14:52:00,DESCAZEA,48,0,0
6255586,14:27:00,14:27:00,DESCAZEA,48,0,0
6255585,14:06:00,14:06:00,DESCAZEA,48,0,0
6255584,13:39:00,13:39:00,DESCAZEA,48,0,0
6255564,13:10:00,13:10:00,DESCAZEA,48,0,0
6255563,12:40:00,12:40:00,DESCAZEA,48,0,0
6255562,12:10:00,12:10:00,DESCAZEA,48,0,0
6255561,11:40:00,11:40:00,DESCAZEA,48,0,0
6255560,11:10:00,11:10:00,DESCAZEA,48,0,0
6255559,10:41:00,10:41:00,DESCAZEA,48,0,0
6255558,10:11:00,10:11:00,DESCAZEA,48,0,0
6255557,09:41:00,09:41:00,DESCAZEA,48,0,0
6255556,09:11:00,09:11:00,DESCAZEA,48,0,0
6255555,08:45:00,08:45:00,DESCAZEA,48,0,0
6255554,08:18:00,08:18:00,DESCAZEA,48,0,0
6255553,07:50:00,07:50:00,DESCAZEA,48,0,0
6255552,07:22:00,07:22:00,DESCAZEA,48,0,0
6255551,06:54:00,06:54:00,DESCAZEA,48,0,0
6378875,18:03:52,18:03:52,TRINITE,49,0,0
6378870,20:39:52,20:39:52,TRINITE,49,0,0
6378869,20:03:52,20:03:52,TRINITE,49,0,0
6378866,19:28:52,19:28:52,TRINITE,49,0,0
6378857,18:58:52,18:58:52,TRINITE,49,0,0
6378856,18:26:52,18:26:52,TRINITE,49,0,0
6378855,17:39:52,17:39:52,TRINITE,49,0,0
6378854,17:15:52,17:15:52,TRINITE,49,0,0
6378853,16:51:52,16:51:52,TRINITE,49,0,0
6378852,16:27:52,16:27:52,TRINITE,49,0,0
6378851,16:05:52,16:05:52,TRINITE,49,0,0
6378850,15:42:52,15:42:52,TRINITE,49,0,0
6378849,15:19:52,15:19:52,TRINITE,49,0,0
6378848,14:55:52,14:55:52,TRINITE,49,0,0
6378847,14:30:52,14:30:52,TRINITE,49,0,0
6378846,14:07:52,14:07:52,TRINITE,49,0,0
6378845,13:40:52,13:40:52,TRINITE,49,0,0
6378825,13:11:52,13:11:52,TRINITE,49,0,0
6378824,12:41:52,12:41:52,TRINITE,49,0,0
6378823,12:11:52,12:11:52,TRINITE,49,0,0
6378822,11:41:52,11:41:52,TRINITE,49,0,0
6378821,11:11:52,11:11:52,TRINITE,49,0,0
6378820,10:42:52,10:42:52,TRINITE,49,0,0
6378819,10:12:52,10:12:52,TRINITE,49,0,0
6378818,09:42:52,09:42:52,TRINITE,49,0,0
6378817,09:12:52,09:12:52,TRINITE,49,0,0
6378816,08:47:14,08:47:14,TRINITE,49,0,0
6378815,08:20:14,08:20:14,TRINITE,49,0,0
6378814,07:52:14,07:52:14,TRINITE,49,0,0
6378813,07:24:14,07:24:14,TRINITE,49,0,0
6378812,06:56:14,06:56:14,TRINITE,49,0,0
6374422,07:50:29,07:50:29,TRINITE,49,0,0
6374421,18:27:52,18:27:52,TRINITE,49,0,0
6374419,07:13:52,07:13:52,TRINITE,49,0,0
6374415,20:40:14,20:40:14,TRINITE,49,0,0
6374413,20:04:52,20:04:52,TRINITE,49,0,0
6374411,19:28:52,19:28:52,TRINITE,49,0,0
6374408,18:55:52,18:55:52,TRINITE,49,0,0
6374406,18:10:52,18:10:52,TRINITE,49,0,0
6374403,17:53:52,17:53:52,TRINITE,49,0,0
6374399,17:12:52,17:12:52,TRINITE,49,0,0
6374397,16:54:52,16:54:52,TRINITE,49,0,0
6374396,16:38:52,16:38:52,TRINITE,49,0,0
6374394,16:23:52,16:23:52,TRINITE,49,0,0
6374392,16:06:52,16:06:52,TRINITE,49,0,0
6374390,15:46:52,15:46:52,TRINITE,49,0,0
6374388,15:26:52,15:26:52,TRINITE,49,0,0
6374386,15:06:52,15:06:52,TRINITE,49,0,0
6374384,14:46:52,14:46:52,TRINITE,49,0,0
6374383,06:59:52,06:59:52,TRINITE,49,0,0
6374382,14:26:52,14:26:52,TRINITE,49,0,0
6374380,14:07:52,14:07:52,TRINITE,49,0,0
6374378,13:48:52,13:48:52,TRINITE,49,0,0
6374376,13:24:52,13:24:52,TRINITE,49,0,0
6374374,13:01:52,13:01:52,TRINITE,49,0,0
6374373,12:39:52,12:39:52,TRINITE,49,0,0
6374371,12:15:52,12:15:52,TRINITE,49,0,0
6374369,11:51:52,11:51:52,TRINITE,49,0,0
6374367,11:28:52,11:28:52,TRINITE,49,0,0
6374365,11:03:52,11:03:52,TRINITE,49,0,0
6374363,10:43:52,10:43:52,TRINITE,49,0,0
6374361,10:23:52,10:23:52,TRINITE,49,0,0
6374358,10:01:52,10:01:52,TRINITE,49,0,0
6374356,09:37:52,09:37:52,TRINITE,49,0,0
6374354,09:12:52,09:12:52,TRINITE,49,0,0
6374352,08:47:29,08:47:29,TRINITE,49,0,0
6374350,08:23:29,08:23:29,TRINITE,49,0,0
6374349,08:08:29,08:08:29,TRINITE,49,0,0
6374347,07:37:29,07:37:29,TRINITE,49,0,0
6374345,06:41:14,06:41:14,TRINITE,49,0,0
6258574,18:54:52,18:54:52,TRINITE,49,0,0
6258569,20:39:52,20:39:52,TRINITE,49,0,0
6258567,20:04:52,20:04:52,TRINITE,49,0,0
6258565,19:27:52,19:27:52,TRINITE,49,0,0
6258561,18:29:52,18:29:52,TRINITE,49,0,0
6258558,18:07:52,18:07:52,TRINITE,49,0,0
6258556,17:45:52,17:45:52,TRINITE,49,0,0
6258552,17:00:52,17:00:52,TRINITE,49,0,0
6258551,16:38:52,16:38:52,TRINITE,49,0,0
6258550,16:16:52,16:16:52,TRINITE,49,0,0
6258548,15:52:52,15:52:52,TRINITE,49,0,0
6258547,15:27:52,15:27:52,TRINITE,49,0,0
6258545,15:02:52,15:02:52,TRINITE,49,0,0
6258544,06:58:52,06:58:52,TRINITE,49,0,0
6258543,14:37:52,14:37:52,TRINITE,49,0,0
6258541,14:12:52,14:12:52,TRINITE,49,0,0
6258540,13:47:52,13:47:52,TRINITE,49,0,0
6258538,13:22:52,13:22:52,TRINITE,49,0,0
6258537,12:57:52,12:57:52,TRINITE,49,0,0
6258536,12:32:52,12:32:52,TRINITE,49,0,0
6258535,12:07:52,12:07:52,TRINITE,49,0,0
6258533,11:43:52,11:43:52,TRINITE,49,0,0
6258531,11:19:52,11:19:52,TRINITE,49,0,0
6258529,10:55:52,10:55:52,TRINITE,49,0,0
6258528,10:31:52,10:31:52,TRINITE,49,0,0
6258526,10:07:52,10:07:52,TRINITE,49,0,0
6258523,09:41:52,09:41:52,TRINITE,49,0,0
6258521,09:16:52,09:16:52,TRINITE,49,0,0
6258520,08:51:52,08:51:52,TRINITE,49,0,0
6258518,08:26:52,08:26:52,TRINITE,49,0,0
6258516,08:01:52,08:01:52,TRINITE,49,0,0
6258514,07:39:52,07:39:52,TRINITE,49,0,0
6258513,07:18:52,07:18:52,TRINITE,49,0,0
6258512,06:39:52,06:39:52,TRINITE,49,0,0
6255614,18:01:52,18:01:52,TRINITE,49,0,0
6255609,20:39:52,20:39:52,TRINITE,49,0,0
6255608,20:03:52,20:03:52,TRINITE,49,0,0
6255605,19:28:52,19:28:52,TRINITE,49,0,0
6255596,18:58:52,18:58:52,TRINITE,49,0,0
6255595,18:24:52,18:24:52,TRINITE,49,0,0
6255594,17:37:52,17:37:52,TRINITE,49,0,0
6255593,17:13:52,17:13:52,TRINITE,49,0,0
6255592,16:49:52,16:49:52,TRINITE,49,0,0
6255591,16:25:52,16:25:52,TRINITE,49,0,0
6255590,16:03:52,16:03:52,TRINITE,49,0,0
6255589,15:40:52,15:40:52,TRINITE,49,0,0
6255588,15:17:52,15:17:52,TRINITE,49,0,0
6255587,14:53:52,14:53:52,TRINITE,49,0,0
6255586,14:28:52,14:28:52,TRINITE,49,0,0
6255585,14:07:52,14:07:52,TRINITE,49,0,0
6255584,13:40:52,13:40:52,TRINITE,49,0,0
6255564,13:11:52,13:11:52,TRINITE,49,0,0
6255563,12:41:52,12:41:52,TRINITE,49,0,0
6255562,12:11:52,12:11:52,TRINITE,49,0,0
6255561,11:41:52,11:41:52,TRINITE,49,0,0
6255560,11:11:52,11:11:52,TRINITE,49,0,0
6255559,10:42:52,10:42:52,TRINITE,49,0,0
6255558,10:12:52,10:12:52,TRINITE,49,0,0
6255557,09:42:52,09:42:52,TRINITE,49,0,0
6255556,09:12:52,09:12:52,TRINITE,49,0,0
6255555,08:46:52,08:46:52,TRINITE,49,0,0
6255554,08:19:52,08:19:52,TRINITE,49,0,0
6255553,07:51:52,07:51:52,TRINITE,49,0,0
6255552,07:23:52,07:23:52,TRINITE,49,0,0
6255551,06:55:52,06:55:52,TRINITE,49,0,0
6378875,18:05:00,18:05:00,BEAUREPA,50,0,0
6378870,20:41:00,20:41:00,BEAUREPA,50,0,0
6378869,20:05:00,20:05:00,BEAUREPA,50,0,0
6378866,19:30:00,19:30:00,BEAUREPA,50,0,0
6378857,19:00:00,19:00:00,BEAUREPA,50,0,0
6378856,18:28:00,18:28:00,BEAUREPA,50,0,0
6378855,17:41:00,17:41:00,BEAUREPA,50,0,0
6378854,17:17:00,17:17:00,BEAUREPA,50,0,0
6378853,16:53:00,16:53:00,BEAUREPA,50,0,0
6378852,16:29:00,16:29:00,BEAUREPA,50,0,0
6378851,16:07:00,16:07:00,BEAUREPA,50,0,0
6378850,15:44:00,15:44:00,BEAUREPA,50,0,0
6378849,15:21:00,15:21:00,BEAUREPA,50,0,0
6378848,14:57:00,14:57:00,BEAUREPA,50,0,0
6378847,14:32:00,14:32:00,BEAUREPA,50,0,0
6378846,14:09:00,14:09:00,BEAUREPA,50,0,0
6378845,13:42:00,13:42:00,BEAUREPA,50,0,0
6378825,13:13:00,13:13:00,BEAUREPA,50,0,0
6378824,12:43:00,12:43:00,BEAUREPA,50,0,0
6378823,12:13:00,12:13:00,BEAUREPA,50,0,0
6378822,11:43:00,11:43:00,BEAUREPA,50,0,0
6378821,11:13:00,11:13:00,BEAUREPA,50,0,0
6378820,10:44:00,10:44:00,BEAUREPA,50,0,0
6378819,10:14:00,10:14:00,BEAUREPA,50,0,0
6378818,09:44:00,09:44:00,BEAUREPA,50,0,0
6378817,09:14:00,09:14:00,BEAUREPA,50,0,0
6378816,08:48:00,08:48:00,BEAUREPA,50,0,0
6378815,08:21:00,08:21:00,BEAUREPA,50,0,0
6378814,07:53:00,07:53:00,BEAUREPA,50,0,0
6378813,07:25:00,07:25:00,BEAUREPA,50,0,0
6378812,06:57:00,06:57:00,BEAUREPA,50,0,0
6374422,07:52:00,07:52:00,BEAUREPA,50,0,0
6374421,18:29:00,18:29:00,BEAUREPA,50,0,0
6374419,07:15:00,07:15:00,BEAUREPA,50,0,0
6374415,20:41:00,20:41:00,BEAUREPA,50,0,0
6374413,20:06:00,20:06:00,BEAUREPA,50,0,0
6374411,19:30:00,19:30:00,BEAUREPA,50,0,0
6374408,18:57:00,18:57:00,BEAUREPA,50,0,0
6374406,18:12:00,18:12:00,BEAUREPA,50,0,0
6374403,17:55:00,17:55:00,BEAUREPA,50,0,0
6374399,17:14:00,17:14:00,BEAUREPA,50,0,0
6374397,16:56:00,16:56:00,BEAUREPA,50,0,0
6374396,16:40:00,16:40:00,BEAUREPA,50,0,0
6374394,16:25:00,16:25:00,BEAUREPA,50,0,0
6374392,16:08:00,16:08:00,BEAUREPA,50,0,0
6374390,15:48:00,15:48:00,BEAUREPA,50,0,0
6374388,15:28:00,15:28:00,BEAUREPA,50,0,0
6374386,15:08:00,15:08:00,BEAUREPA,50,0,0
6374384,14:48:00,14:48:00,BEAUREPA,50,0,0
6374383,07:01:00,07:01:00,BEAUREPA,50,0,0
6374382,14:28:00,14:28:00,BEAUREPA,50,0,0
6374380,14:09:00,14:09:00,BEAUREPA,50,0,0
6374378,13:50:00,13:50:00,BEAUREPA,50,0,0
6374376,13:26:00,13:26:00,BEAUREPA,50,0,0
6374374,13:03:00,13:03:00,BEAUREPA,50,0,0
6374373,12:41:00,12:41:00,BEAUREPA,50,0,0
6374371,12:17:00,12:17:00,BEAUREPA,50,0,0
6374369,11:53:00,11:53:00,BEAUREPA,50,0,0
6374367,11:30:00,11:30:00,BEAUREPA,50,0,0
6374365,11:05:00,11:05:00,BEAUREPA,50,0,0
6374363,10:45:00,10:45:00,BEAUREPA,50,0,0
6374361,10:25:00,10:25:00,BEAUREPA,50,0,0
6374358,10:03:00,10:03:00,BEAUREPA,50,0,0
6374356,09:39:00,09:39:00,BEAUREPA,50,0,0
6374354,09:14:00,09:14:00,BEAUREPA,50,0,0
6374352,08:49:00,08:49:00,BEAUREPA,50,0,0
6374350,08:25:00,08:25:00,BEAUREPA,50,0,0
6374349,08:10:00,08:10:00,BEAUREPA,50,0,0
6374347,07:39:00,07:39:00,BEAUREPA,50,0,0
6374345,06:42:00,06:42:00,BEAUREPA,50,0,0
6258574,18:56:00,18:56:00,BEAUREPA,50,0,0
6258569,20:41:00,20:41:00,BEAUREPA,50,0,0
